media,contenu,post_date,url,like_count,share_count,comments_count,followers_count,categorie,category_score,scraped_at
Sidwaya,"Lancement de la 6e édition de la semaine des énergies et énergies renouvelables d'Afrique (SEERA) sur le thème:""Nexus agriculture -energie-eau: défis et opportunités ' … En voir plus",2025-11-16 13:40:07.647180999,,53301,14354,9641,403313,Environnement,0.896923840045929,2025-11-16T20:43:34.494713
Parlons de Tout,"Burkina Faso 
 : Ouagadougou: Un homme étant dans un car, a jeté par la fenêtre, un sachet contenant des ordures sur la voie à Zagtouli, la police a pris soin de pours… En voir plus",2025-11-16 13:31:56.844713312,,53342,14365,9648,39392,Autres,0.3110330998897552,2025-11-16T20:13:56.007848
Burkina24,"Burkina Faso : La 22e session du CNLS-IST appelle à restructurer et prioriser les actions pour plus d’efficacité dans la lutte contre le VIH/Sida
… En voir plus",2025-11-16 13:24:50.036829135,,672,182,121,422330,Santé,0.9328718781471252,2025-11-16T18:34:25.985702
BF1 TV,CAN féminine 2026 : les Étalons dames valident leur ticket face aux Togolaises,2025-11-16 13:11:14.761591855,,1819,490,329,276381,Sport,0.3355296850204468,2025-11-16T18:58:03.751050
Sidwaya,"36e Tour du Faso:  la 9e étape en image
sidwaya.info",2025-11-16 12:54:31.145527598,,123,34,22,403313,Sport,0.1989525258541107,2025-11-16T20:45:14.056452
Minute.bf,#Burkina/#Commande_publique : 4 492 marchés conclus pour une valeur d’environ 616 milliards de F CFA en 2024 (#ARCOP)… En voir plus,2025-11-16 12:51:35.709285855,,4838,1303,875,429132,Social,0.3457195162773132,2025-11-16T20:05:10.255728
AIB,Fasofoot/Ligue 1 (7e journée) : VITESSE FC domine l’EFO 3-1 au stade Wobi… En voir plus,2025-11-16 12:46:59.345690357,,482,131,87,279389,Sport,0.9418134689331056,2025-11-16T19:52:16.141816
Burkina24,"Tour du Faso 2025 : Paul Daumont en plus du maillot jaune fait revivre une victoire à Ouagadougou 
C’e… En voir plus",2025-11-16 12:39:39.238732176,,4129,1113,747,422330,Autres,0.3730492293834686,2025-11-16T18:31:59.004981
Libre Info,"[#BURKINA_SANTÉ] Le ministre de la Santé, Dr Robert Lucien Kargougou a annoncé que des instructions ont été données aux Directeurs généraux des hôpitaux de renforcer l’… En voir plus",2025-11-16 12:37:23.007773256,,1381,373,249,158508,Santé,0.949426770210266,2025-11-16T18:43:31.336483
AIB,Mouhoun/ROPI : 41 ordinateurs de bureau pour soutenir l’insertion socio-professionnelle des jeunes… En voir plus,2025-11-16 12:17:49.140242083,https://web.facebook.com/aib.infos/posts/pfbid0ZBdYN25kuUddbEbQtRJ2Mm8dyNoAENw7C1R3dpHvQ6x1Dwbh9Mhwk8AjbVJnftJyl?comment_id=1197468859004437&reply_comment_id=1703031443986898&__cft__[0]=AZWpSHBOCQ021NYwbMZOPalTVZnL7pbRy8Hst6uOLiWcGyeXI3UzDTO0hiK00Z9JaHIGDujsw_K4tAjnbF9doSPvi5Ri3PU9FVLXzksEI7x76-bgBG5-hPUZ-DpGQ_1fhy_6Zqnlih8tmd2lFNVFCx6I2EUStVimaVut8-jsTw8D4tIhrPaP6wgutBnxDyYOPOw&__tn__=R-R,564,152,102,279389,Social,0.8730307817459106,2025-11-16T19:45:00.963116
AIB,"#alerteCMU17: Burkina Faso # Tadjikistan: 0-0
C'est la mi-temps à Doha.… En voir plus",2025-11-16 12:06:48.673125867,,1396,377,252,279389,Autres,0.2742227613925934,2025-11-16T19:46:47.537061
Radars Info Burkina,"Maladies animales : Désormais la vaccination contre la peste des petits ruminants, la rage et le charbon bactéridien, sera réalisée gratuitement

Pour compter de la campagne de vaccination 2024-2025, la vaccination contre la peste des petits ruminants, la rage et le charbon bactéridien sera réalisée gratuitement au profit des éleveurs.

En ce qui concerne la fièvre aphteuse, la péripneumonie contagieuse bovine, la maladie de Newcastle et la variole aviaire, les prix de la vaccination ont été revus à la baisse de 50 à 60%. La contribution de l’éleveur par tête vaccinée ne sera que de 250 FCFA, 50 FCFA et 20 FCFA, respectivement.

C’est ce que rapporte le ministère de l’Agriculture, des Ressources animales et halieutiques qui a procédé ce vendredi 11 octobre 2024 à Bagré, au lancement officiel de la campagne nationale de vaccination 2024-2025 contre les maladies animales prioritaires.

La campagne nationale de vaccination 2024-2025 contre les maladies animales prioritaires dont le lancement est intervenu ce jour, a pour objectifs de vacciner 7,5 millions d’ovins et caprins contre la peste des petits ruminants, 4,6 millions de bovins contre la péripneumonie contagieuse bovine, 27 millions de volailles contre la maladie de Newcastle, 7 millions de volailles contre la variole aviaire, ainsi que 600 000 carnivores domestiques contre la rage.

Cette campagne s’inscrit dans le cadre de l’opération spéciale de vaccination 2024-2029, adoptée par le gouvernement burkinabè pour contrôler, voire éradiquer, les principales maladies animales prioritaires. Il s’agit entre autres de la peste des petits ruminants, la péripneumonie contagieuse bovine, la fièvre aphteuse, le charbon bactéridien, la rage, la maladie de Newcastle et la variole aviaire.

Radarsburkina.net",2025-11-16 11:57:19.289262690,https://web.facebook.com/RadarsBF/posts/pfbid0Pfnu3wQZrSnApig5CcimegpGgQwdZJ225zc51HStd4ftv2994hGi318MtWvwiETul,2611,704,472,193640,Santé,0.4295786321163177,2025-11-16T20:28:18.269376
Libre Info,"[#BURKINA_ONG] Dans le cadre du renforcement du contrôle financier, le gouvernement burkinabè a décidé d’imposer aux ONG et associations agréées d’ouvrir et de domicili… En voir plus",2025-11-16 11:56:11.349382781,,237,65,42,158508,Économie,0.7524583339691162,2025-11-16T18:45:16.327627
Sidwaya,"Promotion des valeurs patriotiques : l’ambassade du Burkina Faso au Maroc tient ses premières journées d’immersion patriotique
https://wp.me/paquTu-DVD",2025-11-16 11:30:48.093339194,,247,68,44,403313,Culture,0.5499746799468994,2025-11-16T20:45:50.255685
Minute.bf,Santé : Le Premier ministre satisfait du fonctionnement du centre d’hémodialyse de Tenkodogo… En voir plus,2025-11-16 11:27:59.825262527,,28323,7628,5123,429132,Santé,0.9182003736495972,2025-11-16T20:03:42.316163
Radars Info Burkina,"#Togo : Le Président du Conseil, Faure Essozimna Gnassingbé reçoit les ministres des Affaires étrangères de l'#AES… En voir plus",2025-11-16 11:19:09.307391090,,48,14,8,193640,Politique,0.4975554347038269,2025-11-16T20:35:14.580887
Burkina24,18 ans de foi et de musique : Le Chœur Notre-Dame des Pauvres offre son premier album au public … En voir plus,2025-11-16 11:00:29.426681200,,3906,1053,706,422330,Humanitaire,0.2596471011638641,2025-11-16T18:36:24.420825
BF1 TV,"Technologie : Comme la bombe nucléaire, l’Intelligence artificielle doit être régulée pour éviter le pire- Dr Cyriaque Paré",2025-11-16 10:41:41.365847794,,5306,1430,959,276381,Sécurité,0.6267151832580566,2025-11-16T18:51:54.397769
Burkina24,"700 Afrodescendants font leur pèlerinage symbolique au Burkina Faso, inspirés par le panafricanisme du Capitaine Ibrahim Traoré  
A… En voir plus",2025-11-16 10:33:27.059664844,,2168,585,392,422330,Autres,0.5025363564491272,2025-11-16T18:36:37.822144
RTB,Faso Academy 2025 : Et c’est parti pour les quarts de finale… En voir plus,2025-11-16 10:33:15.586963538,,615,166,111,136443,Autres,0.1514916270971298,2025-11-16T19:16:43.371004
AIB,Yatenga-Barga-Décentralisation-Session… En voir plus,2025-11-16 10:30:35.089812878,,480,131,86,279389,Autres,0.3116381764411926,2025-11-16T19:51:01.917383
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",2025-11-16 10:12:28.801701736,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,184,50,33,279389,Culture,0.1812443733215332,2025-11-16T19:48:06.028378
Radars Info Burkina,65𝗲 𝗮𝗻𝗻𝗶𝘃𝗲𝗿𝘀𝗮𝗶𝗿𝗲 𝗱𝗲𝘀 𝗙𝗼𝗿𝗰𝗲𝘀 𝗔𝗿𝗺𝗲́𝗲𝘀 𝗻𝗮𝘁𝗶𝗼𝗻𝗮𝗹𝗲𝘀: Le Président Ibrahim Traoré rend hommage aux hommes et aux femmes qui ont choisi de défendre leur Patrie au prix de leu… En voir plus,2025-11-16 09:57:30.404675774,,635,172,114,193640,Humanitaire,0.9124183654785156,2025-11-16T20:30:08.056258
Libre Info,"[#BURKINA_INDUSTRIE] Le ministère du Développement industriel, du Commerce, de l’Artisanat et des petites et moyennes entreprises annonce plusieurs actions visant l’atteinte de ses objectifs en 2024.

Il s’agit entre autres, de la relance des entreprises industrielles notamment la minoterie du Faso, BRAFASO, la Société de Transformation des Fruits et Légumes et la poursuite des travaux de mise en place des infrastructures industrielles pour les investisseurs nationaux et internationaux. Le ministère a dévoilé ses ambitions au cours de son deuxième Conseil d’administration du secteur ministériel (CASEM) ce mardi 19 décembre 2023 à Ouagadougou.
www.libreinfo.net",2025-11-16 09:56:25.068847377,https://web.facebook.com/libreinfobf/posts/pfbid0HYCne3zP5f5bq2QH2Yh3AtNoVpNenRSjDcd2o7SiSE8i8Qoo6eCrMVYS92ZN2Svyl?comment_id=819605214369949&__cft__[0]=AZVcmfDEE6n5e9mqJhXUT5W19FR4nl1vlmsEHWnkM0IvrR0omPAZvYuTC_Xy2mDGYAowoMh6UWvU4dVVFyWi4HEzQXsrDVplZPLYTjTHAwPLq8NQKu7ZQKHv2m1r-q56sI5YcqUmsM55onFWCw1pKJXQeX-n_zqiERtg9O99Eh0FisrhYd3toj97hcyc8M64DXU&__tn__=R-R,1168,315,211,158508,Économie,0.7854189276695251,2025-11-16T18:39:11.872005
Parlons de Tout,"Burkina Faso 
 : FOUNDA FOUNDA depuis le front adresse un message, car avec eux y'a un seul cas!!!! Force et courage à tous nos vaillants immortels combattants sur le terrain !!!!",2025-11-16 09:55:05.990489291,,55,16,10,39392,Humanitaire,0.8237003684043884,2025-11-16T20:15:35.118108
Libre Info,"[#BURKINA_FASO] Des respirateurs fabriqués par des chercheurs et techniciens burkinabè de l'IRSAT. Les respirateurs permettent de substituer partiellement à la fonction respiratoire défaillante d’un patient.

Dénommé « Lafi respire », ce prototype de respirateur est modulable entre l’énergie électrique et l’énergie solaire.

Il est doté d’un manomètre qui affiche le niveau de pression à l’intérieur du circuit respiratoire, un régulateur de charge, un bouton d’arrêt d’urgence.

Il est également doté d’une batterie de secours en cas de coupure d'électricité.

www.libreinfo.net",2025-11-16 09:49:24.680926820,https://web.facebook.com/libreinfobf/posts/pfbid02aEMHjUpHeUBwcak2gLsaaYcY5rkpXRHt9kVzqWaPCvM9Xhmx5PvdzUQFZt28pdyDl?comment_id=1546911196498740&reply_comment_id=829988739959163&__cft__[0]=AZUY_Gd5drJLfKL3DzdEldTXzjLSgcsA-hfxSfPLVloVpBXzsdSs7AAItDS9Y0OpljfiuVG7hHopr4VRKyJ70AOf772Tb59LZo2TjwuBPz3uqmEIVNXY9PvNK0H777MnbxdIuFi_hvWmobR2Z_VwsDaArw4SGE50ECkZeTHluC5A-7oYSyTQB-zF6wsoGZjkoD4&__tn__=R-R,1342,363,242,158508,Humanitaire,0.1999084055423736,2025-11-16T18:39:27.073411
Burkina24,Gestion et Qualité : AfExCo et l’ABMAQ débattent des exigences RH des normes qualité à Ouagadougou  … En voir plus,2025-11-16 09:39:50.152173850,https://web.facebook.com/Burkina24/posts/pfbid0g3vLtPEvWRs3y3f2QJyMDu3VJjdYpuAZDS8PET3mGE1AGJxnvKKCN9G9dVggDUNYl?__cft__[0]=AZUOP2UwxtXM1Gj_X0XzSAxiLH6N7A3ZdKhluU80LS6NJBbjRJqsW20lvUATYDPbAAc83rjwLA-Iwr2D78kRUJxyinYlbXrt4vA5Vzb6nWZk9wR0Y3J-wYRzrbv1jOFMekuNdqiY4gs9k1hpcc6aG05ggWakbjG1PFW8ktnu33cYiC7j3MK0cDN7za8K8RPwreU&__tn__=%2CO%2CP-R,673,182,121,422330,Gouvernance,0.9599723815917968,2025-11-16T18:26:56.152933
AIB,Comité mémorial Thomas Sankara : Sèta Boulio coordonne désormais les activités au Yaadga    … En voir plus,2025-11-16 09:27:08.122316081,,1948,525,352,279389,Gouvernance,0.530049204826355,2025-11-16T19:46:41.613952
Sidwaya,Journée Nationale des Martyrs: La région du  Djôrô rend hommage aux héros de l’insurrection populaire… En voir plus,2025-11-16 09:00:34.001579454,,1077,291,194,403313,Social,0.2944293022155761,2025-11-16T20:45:34.641188
RTB,"Actualités AES-Mali : Badié Haidara, analyste politique en duplex de Bamako sur les Fakenews du supposé blocus de Bamako",2025-11-16 08:46:49.168839461,,771,209,139,136443,Politique,0.9757399559020996,2025-11-16T19:22:29.055638
Burkina24,"Tour du Faso 2025 : Paul Daumont remporte l’étape 5 et creuse l’écart sur le maillot jaune 
L… En voir plus",2025-11-16 08:44:52.235589304,,300,82,54,422330,Sport,0.205906867980957,2025-11-16T18:35:23.607190
Libre Info,"[#BURKINA_FASO] Des respirateurs fabriqués par des chercheurs et techniciens burkinabè de l'IRSAT. Les respirateurs permettent de substituer partiellement à la fonction respiratoire défaillante d’un patient.

Dénommé « Lafi respire », ce prototype de respirateur est modulable entre l’énergie électrique et l’énergie solaire.

Il est doté d’un manomètre qui affiche le niveau de pression à l’intérieur du circuit respiratoire, un régulateur de charge, un bouton d’arrêt d’urgence.

Il est également doté d’une batterie de secours en cas de coupure d'électricité.

www.libreinfo.net",2025-11-16 08:43:17.277612575,https://web.facebook.com/libreinfobf/posts/pfbid03w3yvov2XMHACoUEcK7KKmf8MGXRHaqBVEkV8Fzn6xGkTysWaV1ZVDB7hWcmpmtLl?comment_id=1526644388487882&__cft__[0]=AZU9oewK3xtpFxgfb7tHe46ACG-YyCt-bUKJ5l_wjpvfJyXduDoo1vXvC5ba-fR3PkgsaLBtKRDozBwKE7CsB1k0DUKufkyPOIvs_WymsPM9bAm55cLToNjWnrul3mXxacCQ4eshfh_O9dZ9Ge_FKaRdLG5eyTVgqVXblWL5DjQLqpwYpSBKcW4cJFrdfT4CWh0&__tn__=R-R,151,42,27,158508,Autres,0.1999084055423736,2025-11-16T18:39:49.655390
Libre Info,Souscrivez à la formule #SMS de Libreinfo.net pour recevoir en temps réel toutes nos informations exclusives.,2025-11-16 08:06:30.818801159,,1065,288,192,158508,Autres,0.3637836873531341,2025-11-16T18:38:44.216159
Sidwaya,Entrepreneuriat des jeunes et des femmes: de zéro franc à de véritables businessmen… En voir plus,2025-11-16 08:04:29.357721558,,950,257,171,403313,Économie,0.6842101812362671,2025-11-16T20:43:51.670353
RTB,"L’institut privé de santé Sainte-Edwige célèbre ses 20 ans 
 Une célébration couplée à l’inauguration de son université et la sortie de la 18ᵉ promotion dénommée « Promotion patriote»",2025-11-16 08:03:12.103663933,,17,5,3,136443,Humanitaire,0.293891042470932,2025-11-16T19:15:59.005420
Libre Info,"[#PANAFRICANISME] En fin de séjour à Ouagadougou, les participants à la Rencontre internationale “Carrefour africain Thomas Sankara”, venus de 22 pays d’Afrique et du m… En voir plus",2025-11-16 07:56:16.365851254,,110,31,19,158508,Autres,0.3571806252002716,2025-11-16T18:44:37.491663
Libre Info,"[#DIPLOMATIE] Treize jours. C’est le temps qu’il aura fallu aux États-Unis pour revenir sur leur décision d’imposer une caution allant jusqu’à 5,6 millions F CFA aux de… En voir plus",2025-11-16 07:50:30.562179774,,4561,1229,825,158508,Diplomatie,0.795166015625,2025-11-16T18:41:31.141718
Parlons de Tout,"Sénégal 
 : Juste après l’intervention du Premier ministre burkinabè, le Premier ministre du Général Abdourahamane TIANI a pris la parole pour mettre en lumière les im… En voir plus",2025-11-16 07:23:09.564939018,,668,182,120,39392,Gouvernance,0.5524847507476807,2025-11-16T20:24:38.019095
Radars Info Burkina,"Bientôt les populations pourront accéder à Faso Arzèka, établir leur certificat de nationalité et leur casier judicaire dans les agences de la Poste Burkina Faso… En voir plus",2025-11-16 07:21:32.472149259,,1365,369,246,193640,Social,0.1762690097093582,2025-11-16T20:30:26.058044
AIB,Burkina/Infrastructures :Le Premier ministre Rimtalba Ouédraogo inaugure de nouveaux ouvrages au port sec de Bobo-Dioulasso… En voir plus,2025-11-16 07:21:00.219450137,,991,268,179,279389,Gouvernance,0.1503107100725174,2025-11-16T19:47:12.606893
Libre Info,"[#BURKINA_JUSTICE] 11h22 : Selon l’Agent judiciaire de l'État, les prévenus dans l’affaire de détournement de plus de 3 milliards FCFA au ministère en charge de l’Actio… En voir plus",2025-11-16 07:09:33.236968053,,56,16,10,158508,Justice,0.9506515860557556,2025-11-16T18:39:28.237280
Parlons de Tout,"Burkina Faso 
 : Chers Compatriotes, ne laissez plus l'anglais freiné votre avenir, alors formez vous en anglais et booster votre carrière en seulement 30 jours
T… En voir plus",2025-11-16 06:46:01.737194259,,253,69,45,39392,Autres,0.1638308018445968,2025-11-16T20:19:08.699143
AIB,BURKINA-BANWA-BALAVE-Education… En voir plus,2025-11-16 06:39:31.223615622,,548,149,99,279389,Culture,0.9136486053466796,2025-11-16T19:47:25.438051
RTB,Hommage militaire au Président Thomas Sankara : un cérémonial pour garder en permanence ses idéaux,2025-11-16 06:26:17.879147266,,253,69,45,136443,Gouvernance,0.6905633211135864,2025-11-16T19:27:56.013741
Libre Info,"[#BURKINA_INDUSTRIE] Le ministère du Développement industriel, du Commerce, de l’Artisanat et des petites et moyennes entreprises annonce plusieurs actions visant l’atteinte de ses objectifs en 2024.

Il s’agit entre autres, de la relance des entreprises industrielles notamment la minoterie du Faso, BRAFASO, la Société de Transformation des Fruits et Légumes et la poursuite des travaux de mise en place des infrastructures industrielles pour les investisseurs nationaux et internationaux. Le ministère a dévoilé ses ambitions au cours de son deuxième Conseil d’administration du secteur ministériel (CASEM) ce mardi 19 décembre 2023 à Ouagadougou.
www.libreinfo.net",2025-11-16 06:26:00.510101874,https://web.facebook.com/libreinfobf/posts/pfbid0ktosTeRGGuMdM9U4C62zNVcaB6m8uY8rqBwPoGCzfAobWGebbCA5idKN7ic6JJmMl?comment_id=2573757652980573&__cft__[0]=AZVAOt3L-4xKolwvhRp9BW5vXC5cLnwDjtjN94fLt-4pgpDP22koLQoW0ptvHpYq2Hf96EvoiPwMGSsdKxdFxGzUSfDtRYvwk2rz2qGKk6Q9wqGMjrL_CwHnIAVh6R_iDFniT5I7lQVyLY7a06_2hvXyrTYIGMDEoUzgDgFTZrYCV7R4thaU9akiRFYjpHIDwSY&__tn__=R-R,97,28,17,158508,Économie,0.7854189276695251,2025-11-16T18:40:35.851666
Radars Info Burkina,Opérationnalisation de la loi portant liberté d’association au Burkina Faso : Voici les documents nécessaires pour la déclaration d’association nationale et de syndicat… En voir plus,2025-11-16 06:21:46.640191193,,1496,404,270,193640,Social,0.2880711853504181,2025-11-16T20:29:14.064827
Burkina24,Ouagadougou : L’AIEEBEX soutient l’initiative Faso Mêbo  … En voir plus,2025-11-16 06:21:45.752280515,,7399,1993,1338,422330,Autres,0.2644857466220855,2025-11-16T18:31:50.545645
Minute.bf,Décès de Wendaogo Tilado André Zombré : Remerciements… En voir plus,2025-11-16 06:07:48.079663019,,2503,675,452,429132,Autres,0.166521742939949,2025-11-16T20:04:16.075218
Libre Info,"[#BURKINA_MÉDIAS] Selon une note signée de la Rédaction du quotidien privé, L’Observateur Paalga, le directeur des rédactions, Ousseni Ilboudo a été interpellé, ce lund… En voir plus",2025-11-16 05:58:59.777659074,,875,236,158,158508,Gouvernance,0.6972498297691345,2025-11-16T18:46:48.481850
Radars Info Burkina,"#CMA de #Boromo : Un kyste ovarien volumineux de 8,9 kg opéré avec succès sur une patiente … En voir plus",2025-11-16 05:58:50.386929421,,1574,425,284,193640,Autres,0.2919380664825439,2025-11-16T20:33:11.173631
Sidwaya,Examen classant national: désormais la seule voie pour la spécialisation dans la santé… En voir plus,2025-11-16 05:55:55.964645000,,524,143,94,403313,Santé,0.945968747138977,2025-11-16T20:42:53.075155
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",2025-11-16 05:40:59.154145370,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,2110,569,381,279389,Culture,0.1812443733215332,2025-11-16T19:46:52.365856
Libre Info,"#BURKINA_JUSTICE] 16h43 : Affaire Amidou Tiégnan et autres, la Cour d’appel a mis sa décision en délibéré pour le 18 novembre 2025.… En voir plus",2025-11-16 05:40:00.333438738,,82,24,14,158508,Autres,0.6281937956809998,2025-11-16T18:38:44.415554
Sidwaya,Opération Volontaire pour l’accès à l’éducation phase 3 (VAE): Boost Faso offre 3 mini bibliothèques entièrement équipées et plus de 250 kits scolaires à 3 écoles en zo… En voir plus,2025-11-16 05:34:19.980563638,,6204,1672,1122,403313,Humanitaire,0.3897381424903869,2025-11-16T20:49:39.685075
Burkina24,3e édition de la formation CAGeC : 11 nouvelles compétences africaines en gestion des droits d’auteur et des créateurs font leur sortie à Ouagadougou… En voir plus,2025-11-16 05:22:14.871632842,,3225,870,583,422330,Autres,0.3480013310909271,2025-11-16T18:27:29.685064
BF1 TV,"Direct | Pépites d'Entreprises du 15 novembre 2025 présenté par Hermann NAZE
… En voir plus",2025-11-16 05:13:00.898208421,,3472,935,628,276381,Économie,0.8015429973602295,2025-11-16T18:51:22.349130
BF1 TV,"𝐏𝐫𝐨𝐦𝐨𝐭𝐢𝐨𝐧 𝐝𝐞𝐬 𝐩𝐫𝐨𝐝𝐮𝐢𝐭𝐬 𝐥𝐨𝐜𝐚𝐮𝐱 : 𝐥𝐞 𝐏𝐫𝐞𝐦𝐢𝐞𝐫 𝐦𝐢𝐧𝐢𝐬𝐭𝐫𝐞 𝐚𝐮𝐱 𝐜𝐨̂𝐭𝐞́𝐬 𝐝𝐞𝐬 𝐟𝐞𝐦𝐦𝐞𝐬 𝐫𝐮𝐫𝐚𝐥𝐞𝐬 𝐚̀ 𝐊𝐨𝐮𝐝𝐨𝐮𝐠𝐨𝐮
Le Premier ministre a rappelé que la transformation locale constitue … En voir plus",2025-11-16 05:12:59.419758056,,69,20,12,276381,Autres,0.3422149121761322,2025-11-16T19:09:38.380026
RTB,Le conseil constitutionnel présente ses attributions et missions aux forces vives de Koudougou,2025-11-16 05:11:54.174761607,,117,33,21,136443,Gouvernance,0.5582724809646606,2025-11-16T19:19:45.957335
Burkina24,Gestion et Qualité : AfExCo et l’ABMAQ débattent des exigences RH des normes qualité à Ouagadougou  … En voir plus,2025-11-16 05:10:51.662895444,https://web.facebook.com/Burkina24/posts/pfbid0g3vLtPEvWRs3y3f2QJyMDu3VJjdYpuAZDS8PET3mGE1AGJxnvKKCN9G9dVggDUNYl?__cft__[0]=AZUOP2UwxtXM1Gj_X0XzSAxiLH6N7A3ZdKhluU80LS6NJBbjRJqsW20lvUATYDPbAAc83rjwLA-Iwr2D78kRUJxyinYlbXrt4vA5Vzb6nWZk9wR0Y3J-wYRzrbv1jOFMekuNdqiY4gs9k1hpcc6aG05ggWakbjG1PFW8ktnu33cYiC7j3MK0cDN7za8K8RPwreU&__tn__=%2CO%2CP-R,97,28,17,422330,Gouvernance,0.9599723815917968,2025-11-16T18:26:49.936312
