page,content,post_date,post_link,like_count,share_count,comments_count,scraped_at
BF1 TV,"👏🥇BF1 TV : Meilleure entreprise RSE au Burkina Faso en 2025

La télévision BF1 est sacrée lauréate du prix RSE lors des RH Awards 2025. Votre chaine est récompensée pour ses émissions de téléréalité Pépites d’Entreprises et Bâtisseurs de Cités.

La cérémonie de remise des prix s’est tenue samedi soir à Tenkodogo, en présence de plusieurs ministres et hautes personnalités, dont le ministre de la Sécurité qui a remis le trophée à BF1 TV.

Le prix a été réceptionné par Wendkouni Hermann Nazé, Directeur de la communication, représentant le Directeur Général de la télévision, au cœur de nos défis.

En savoir plus ⬇️
https://bf1news.com/2025/09/07/media-la-television-bf1-sacree-meilleure-entreprise-rse-au-burkina-faso-en-2025/",,,300,11,17,2025-11-16T18:51:09.870437
BF1 TV,"Sotigui d'honneur décerné à Fred Amugi  , Acteur de télévision, de cinéma et de théâtre ghanéen",,,55,52,145,2025-11-16T18:51:10.211205
BF1 TV,Un Sotigui d'honneur est décerné à l'immense écrivain burkinabè Dramane Konaté,,,237,66,94,2025-11-16T18:51:10.323269
BF1 TV,Le Sotigui Du Meilleur Acteur De La Diaspora est Ibrahima Mbaye du Sénégal,,,172,17,8,2025-11-16T18:51:10.448246
BF1 TV,"Dramane Ouedraogo reçoit Le Sotigui De La Meilleure Interprétation Masculine Burkinabè pour son rôle dans le Katanga la danse des scorpions, Étalon d'or de Yennenga 2025...",,,460,79,5,2025-11-16T18:51:10.565502
BF1 TV,"🎬 🇧🇫🎥 Direct | SOTIGUI Awards 2025 ( 10ans ) : le Burkina célèbre et honore les
Talents du cinéma africain

Continuez à suivre le direct via ce lien 👇
https://web.facebook.com/share/v/17XKPAWWFW/",,https://web.facebook.com/BF1TV/posts/pfbid0eqomh34Wf86CwjqTbcKFuMp4f62Jvj85DAMPEhPmXpXyJ6ziDbbsVqU5hNQFUmGHl,224,48,34,2025-11-16T18:51:12.551837
BF1 TV,"👏🥇BF1 TV : Meilleure entreprise RSE au Burkina Faso en 2025

La télévision BF1 est sacrée lauréate du prix RSE lors des RH Awards 2025. Votre chaine est récompensée pour ses émissions de téléréalité Pépites d’Entreprises et Bâtisseurs de Cités.

La cérémonie de remise des prix s’est tenue samedi soir à Tenkodogo, en présence de plusieurs ministres et hautes personnalités, dont le ministre de la Sécurité qui a remis le trophée à BF1 TV.

Le prix a été réceptionné par Wendkouni Hermann Nazé, Directeur de la communication, représentant le Directeur Général de la télévision, au cœur de nos défis.

En savoir plus ⬇️
https://bf1news.com/2025/09/07/media-la-television-bf1-sacree-meilleure-entreprise-rse-au-burkina-faso-en-2025/",,https://web.facebook.com/BF1TV/posts/pfbid0nng38J3SNf3cNnvCEPqbZTzrJCVjqRFLPcN5jQ6oWjZccw7kJqurm6zgBsWWywEol?comment_id=1154133740174886&__cft__[0]=AZW5R_lCiXKZ8TLbYmocNfWohd2AQiGGjp87WeWA-Tqfa-Tmwjq2mPIM-t0MTN-hafpcaC7sX8iYWEwm_u1W6rlzwsnwJtubo4NLe0mq6alpDjRrD-SQOhUgT8OBz1TwKO99KY-weqr2FfGn_l7H3Dy655hgWf3w-F6lgRtRn3p1sUHJm4aPNNePVzlY6H4VUaA&__tn__=R-R,376,53,105,2025-11-16T18:51:12.678619
BF1 TV,"Kerfa le fou reçois un SOTIGUI d'honneur
… En voir plus",,,571,78,36,2025-11-16T18:51:13.010089
BF1 TV,L'ancien Directeur Général du FESPACO(2014-2020) ARDIOUMA SOMA reçoit Un SOTIGUI D’HONNEUR,,,338,40,65,2025-11-16T18:51:13.134746
BF1 TV,Le trophée Sotigui du Meilleur acteur de l'Afrique Centrale décerné à Thérèse Ngono du Cameroun,,,320,74,21,2025-11-16T18:51:13.248047
BF1 TV,"🎬 🇧🇫🎥 Direct | SOTIGUI Awards 2025 ( 10ans ) : le Burkina célèbre et honore les
Talents du cinéma africain

Continuez à suivre le direct via ce lien 👇
https://web.facebook.com/share/v/17XKPAWWFW/",,https://web.facebook.com/BF1TV/posts/pfbid0eqomh34Wf86CwjqTbcKFuMp4f62Jvj85DAMPEhPmXpXyJ6ziDbbsVqU5hNQFUmGHl,133,51,14,2025-11-16T18:51:15.003964
BF1 TV,"👏🥇BF1 TV : Meilleure entreprise RSE au Burkina Faso en 2025

La télévision BF1 est sacrée lauréate du prix RSE lors des RH Awards 2025. Votre chaine est récompensée pour ses émissions de téléréalité Pépites d’Entreprises et Bâtisseurs de Cités.

La cérémonie de remise des prix s’est tenue samedi soir à Tenkodogo, en présence de plusieurs ministres et hautes personnalités, dont le ministre de la Sécurité qui a remis le trophée à BF1 TV.

Le prix a été réceptionné par Wendkouni Hermann Nazé, Directeur de la communication, représentant le Directeur Général de la télévision, au cœur de nos défis.

En savoir plus ⬇️
https://bf1news.com/2025/09/07/media-la-television-bf1-sacree-meilleure-entreprise-rse-au-burkina-faso-en-2025/",,,203,29,81,2025-11-16T18:51:15.242926
BF1 TV,Ednara da Conceição de l’Angola recoit le Sotigui Du Meilleur Acteur Afrique De L’Est. Il s'agit du tout 1er trophée de sa carrière d'actrice,,,241,62,116,2025-11-16T18:51:15.655644
BF1 TV,Le Sotigui Du Meilleur Espoir Africain revient à l’acteur Pape Aly Diop du Sénégal,,,478,23,119,2025-11-16T18:51:15.794495
BF1 TV,Le Sotigui Du Meilleure Plus Jeune Acteur Africain est  décerné à  l’actrice camerounaise Rosine Nguemgaing,,,542,68,88,2025-11-16T18:51:15.953985
BF1 TV,"Nos acteurs sont sublimes et pétris de talent.  
S… En voir plus",,,64,49,17,2025-11-16T18:51:16.079688
BF1 TV,"🎬 🇧🇫🎥 Direct | SOTIGUI Awards 2025 ( 10ans ) : le Burkina célèbre et honore les
Talents du cinéma africain

Continuez à suivre le direct via ce lien 👇
https://web.facebook.com/share/v/17XKPAWWFW/",,https://web.facebook.com/BF1TV/posts/pfbid0eqomh34Wf86CwjqTbcKFuMp4f62Jvj85DAMPEhPmXpXyJ6ziDbbsVqU5hNQFUmGHl,571,58,126,2025-11-16T18:51:18.228357
BF1 TV,"👏🥇BF1 TV : Meilleure entreprise RSE au Burkina Faso en 2025

La télévision BF1 est sacrée lauréate du prix RSE lors des RH Awards 2025. Votre chaine est récompensée pour ses émissions de téléréalité Pépites d’Entreprises et Bâtisseurs de Cités.

La cérémonie de remise des prix s’est tenue samedi soir à Tenkodogo, en présence de plusieurs ministres et hautes personnalités, dont le ministre de la Sécurité qui a remis le trophée à BF1 TV.

Le prix a été réceptionné par Wendkouni Hermann Nazé, Directeur de la communication, représentant le Directeur Général de la télévision, au cœur de nos défis.

En savoir plus ⬇️
https://bf1news.com/2025/09/07/media-la-television-bf1-sacree-meilleure-entreprise-rse-au-burkina-faso-en-2025/",,https://web.facebook.com/BF1TV/posts/pfbid0g7XM5qWPJnJGe3gnzJtDYrLRnN3PRBkAh5Esr2WW1c5D6oDULfNiFcRi1Mmu5Axdl?comment_id=25742507832019104&__cft__[0]=AZWp5BdEqum41ykBiscydlzAi-2ww-Wla5MH20wBkCDihzqERhCWybvNWZpXDL-cgbtHjD_K5abCnwCP5N7KIqgftxce9utUhppkgdhwe0iwAPf4i0AHYcMsvVWFhp5RCP-4aF8Rqwr0cHmu6wEcg4dkCkdbwd1XT5mHkXz3RwswLwd7G3qhPEhcLZhEDJnmk08&__tn__=R-R,340,19,110,2025-11-16T18:51:18.353692
BF1 TV,"10 ans des Sotigui Awards : qui remportera l'or ? 
A … En voir plus",,,364,18,60,2025-11-16T18:51:19.019602
BF1 TV,"Direct| Une nuit d'étoiles, Tapis rouge des  10 ans des Sotigui Awards",,,255,75,145,2025-11-16T18:51:19.246207
BF1 TV,"Les Étalons cadets ont créé la surprise en battant l’Allemagne, championne en titre sur le score de 1-0.
L'unique but a été  marqué dès la 5e minute grâce à une su… En voir plus",,,327,8,60,2025-11-16T18:51:19.348012
BF1 TV,"🎬 🇧🇫🎥 Direct | SOTIGUI Awards 2025 ( 10ans ) : le Burkina célèbre et honore les
Talents du cinéma africain

Continuez à suivre le direct via ce lien 👇
https://web.facebook.com/share/v/17XKPAWWFW/",,https://web.facebook.com/BF1TV/posts/pfbid0eqomh34Wf86CwjqTbcKFuMp4f62Jvj85DAMPEhPmXpXyJ6ziDbbsVqU5hNQFUmGHl,33,7,123,2025-11-16T18:51:21.662158
BF1 TV,"👏🥇BF1 TV : Meilleure entreprise RSE au Burkina Faso en 2025

La télévision BF1 est sacrée lauréate du prix RSE lors des RH Awards 2025. Votre chaine est récompensée pour ses émissions de téléréalité Pépites d’Entreprises et Bâtisseurs de Cités.

La cérémonie de remise des prix s’est tenue samedi soir à Tenkodogo, en présence de plusieurs ministres et hautes personnalités, dont le ministre de la Sécurité qui a remis le trophée à BF1 TV.

Le prix a été réceptionné par Wendkouni Hermann Nazé, Directeur de la communication, représentant le Directeur Général de la télévision, au cœur de nos défis.

En savoir plus ⬇️
https://bf1news.com/2025/09/07/media-la-television-bf1-sacree-meilleure-entreprise-rse-au-burkina-faso-en-2025/",,,590,23,44,2025-11-16T18:51:21.792690
BF1 TV,"Direct | Pépites d'Entreprises du 15 novembre 2025 présenté par Hermann NAZE
… En voir plus",,,258,12,16,2025-11-16T18:51:22.349130
BF1 TV,Direct | Le 13H du 15 novembre 2025 présenté par Benjamin KOUAME,,,140,47,11,2025-11-16T18:51:22.475673
BF1 TV,"Direct | La Télé s'Amuz du 15 novembre 2025 présenté par Samy Booster et Asmaho Zoungrana
L… En voir plus",,,100,20,105,2025-11-16T18:51:22.606573
BF1 TV,"Grande Foire Pépites d’Entreprises : Climatisation La Touche Féminine (CTF) présente ses solutions écologiques pour climatisation, 28-30 novembre au CENASA… En voir plus",,,217,68,147,2025-11-16T18:51:22.722289
BF1 TV,"🎬 🇧🇫🎥 Direct | SOTIGUI Awards 2025 ( 10ans ) : le Burkina célèbre et honore les
Talents du cinéma africain

Continuez à suivre le direct via ce lien 👇
https://web.facebook.com/share/v/17XKPAWWFW/",,https://web.facebook.com/BF1TV/posts/pfbid0eqomh34Wf86CwjqTbcKFuMp4f62Jvj85DAMPEhPmXpXyJ6ziDbbsVqU5hNQFUmGHl,358,45,138,2025-11-16T18:51:25.295573
BF1 TV,"👏🥇BF1 TV : Meilleure entreprise RSE au Burkina Faso en 2025

La télévision BF1 est sacrée lauréate du prix RSE lors des RH Awards 2025. Votre chaine est récompensée pour ses émissions de téléréalité Pépites d’Entreprises et Bâtisseurs de Cités.

La cérémonie de remise des prix s’est tenue samedi soir à Tenkodogo, en présence de plusieurs ministres et hautes personnalités, dont le ministre de la Sécurité qui a remis le trophée à BF1 TV.

Le prix a été réceptionné par Wendkouni Hermann Nazé, Directeur de la communication, représentant le Directeur Général de la télévision, au cœur de nos défis.

En savoir plus ⬇️
https://bf1news.com/2025/09/07/media-la-television-bf1-sacree-meilleure-entreprise-rse-au-burkina-faso-en-2025/",,,521,64,41,2025-11-16T18:51:25.386099
BF1 TV,"Musique / Sortie de ""Gôndal "" : entretien avec l'artiste chanteuse Tanya",,,24,46,31,2025-11-16T18:51:26.219631
BF1 TV,"""Dèmè Sira"" : pour Une solidarité agissante en faveur des couches défavorisées",,,417,60,54,2025-11-16T18:51:26.346727
BF1 TV,Au Cœur du Sport du 14 novembre  2025 présenté  par Madi ZONGO… En voir plus,,,213,18,137,2025-11-16T18:51:26.457664
BF1 TV,Kibaye Wakato du 14 novembre 2025 présenté par Sandrine ZOUGOURI,,,520,10,148,2025-11-16T18:51:26.576348
BF1 TV,Sotigui Awards 2025 : Des acteurs du cinéma africain visitent la rue des étoiles,,,370,45,96,2025-11-16T18:51:30.388655
BF1 TV,Cyclisme : la FBC  remercie  Sa Majesté le Mogho Naaba Baongo,,,247,45,136,2025-11-16T18:51:30.565207
BF1 TV,"Sotigui Awards 2025 : la star gabonaise du cinéma, Constant Abessolo, est à Ouagadougou",,,444,10,74,2025-11-16T18:51:30.735779
BF1 TV,Direct | Le 13H du 14 novembre 2025 présenté par Benjamin KOUAME,,,484,72,70,2025-11-16T18:51:30.857839
BF1 TV,"Grande Foire Pépites d’Entreprises : Halt, start-up burkinabè née en 2022, valorise l’hôtellerie et la culture africaine, rendez-vous du 28 au 30 novembre au CENASA… En voir plus",,,479,1,70,2025-11-16T18:51:34.021980
BF1 TV,Enseignement supérieur privé au Burkina : le grand réaménagement,,,342,37,112,2025-11-16T18:51:34.133813
BF1 TV,"""Gôndal"" de Tanya : Un nouvel album qui prêche l'unité nationale",,,487,40,76,2025-11-16T18:51:34.259883
BF1 TV,Centre de la seconde chance : un espace d'apprentissage pour les jeunes vulnérables,,,383,54,140,2025-11-16T18:51:34.387940
BF1 TV,"«Nous ne pouvons pas nous permettre de mettre sur le marché de l’emploi, des médecins qui présentent des insuffisances. Une des caractéristiques essentielles d’un méde… En voir plus",,,157,41,55,2025-11-16T18:51:38.127042
BF1 TV,enseignement supérieur Privé… En voir plus,,,34,25,137,2025-11-16T18:51:38.334369
BF1 TV,Lutte contre la corruption et le blanchiment de capitaux : 13 douaniers épinglés par la KORAG,,,305,74,55,2025-11-16T18:51:38.392925
BF1 TV,Direct | Reem Wakato du 13 novembre 2025 présenté par L'homme de Savane,,,535,55,15,2025-11-16T18:51:41.707456
BF1 TV,Ouagadougou : La brigade Laabal traque les vendeurs de drogues et de stupéfiants,,,203,25,119,2025-11-16T18:51:41.824016
BF1 TV,#Pub … En voir plus,,,431,19,107,2025-11-16T18:51:41.933795
BF1 TV,"Au CENASA du 28 au 30 novembre, Myriam Cosmétique & Bio expose à la Grande Foire Pépites d’Entreprises ses gammes naturelles issues du moringa, du neem, du bissap et … En voir plus",,,295,27,131,2025-11-16T18:51:42.041612
BF1 TV,Culture : à la découverte de la statue Amazone de Cotonou symbole de résilience et d'héroïsme,,,413,22,11,2025-11-16T18:51:45.958722
BF1 TV,"Cinéma Africain / Sotigui Awards 2025 : entretien avec François AKOUABOU, membre de l'Académie des Sotigui",,,370,27,18,2025-11-16T18:51:46.072548
BF1 TV,"Burkina Faso : ""Des agents de douane se seraient  rendus coupables de faits de corruption et de blanchiment de capitaux""- Capitaine Farouk Azaria Sorgho, Porte-parole de la KORAG",,,413,71,6,2025-11-16T18:51:46.201618
BF1 TV,Suivez Au delà de l'écorce du 12 novembre 2025 présenté par Charles WATTARA via ce lien,,,528,56,148,2025-11-16T18:51:46.321156
BF1 TV,"Dr Cyriaque Paré : mes études ont montré qu’à une époque, après l’actualité, les Burkinabè cherchaient surtout le porno, les jeux de hasard et l’emploi ...",,,433,16,52,2025-11-16T18:51:50.593534
BF1 TV,Diaspora : 16 millions  de Burkinabè hors du pays contribuent à l'économie nationale,,,588,3,26,2025-11-16T18:51:50.714627
BF1 TV,Burkina Faso : La 22e rencontre nationale gouvernement- secteur privé referme ses portes sur une note de satisfaction,,,426,77,29,2025-11-16T18:51:50.836576
BF1 TV,Brigade Laabal / lutte contre la Mendicité : des mendiants réquisitionnés  pour une semaine de travaux d'intérêt général,,,210,17,37,2025-11-16T18:51:50.975670
BF1 TV,"Technologie : Comme la bombe nucléaire, l’Intelligence artificielle doit être régulée pour éviter le pire- Dr Cyriaque Paré",,,102,61,110,2025-11-16T18:51:54.397769
BF1 TV,"#Presse : Pourquoi les médias burkinabè peinent à survivre ? 
Dr Cyriaque Paré le Fondateur du journal  LeFaso.net répond",,,216,21,139,2025-11-16T18:51:54.526487
BF1 TV,Le contrôle minutieux effectué par les agents a permis de découvrir :… En voir plus,,,476,10,39,2025-11-16T18:51:54.753608
BF1 TV,Direct | Le 13H du 12 novembre 2025 présenté par Benjamin KOUAME,,,533,26,83,2025-11-16T18:51:54.877809
BF1 TV,Lutte contre la fraude / Ouagadougou : une importante quantité de cyanure et d'amphétamine saisie à Hamdalaye,,,120,47,45,2025-11-16T18:51:59.071825
BF1 TV,Occupation illégale des espaces verts et des réserves administratives : le gouvernement déterminé à assainir le milieu,,,323,38,43,2025-11-16T18:51:59.195277
BF1 TV,Prise en charge des Étalons A : 42 milliards de FCFA dépensés pour les matchs disputés entre 2020-2025,,,36,80,54,2025-11-16T18:51:59.374998
BF1 TV,Festival Leeré : des milliers de festivaliers réunis à Zabré pour célébrer la cohésion sociale,,,353,26,121,2025-11-16T18:51:59.520182
BF1 TV,Football / Coût exorbitant des déplacements des Étalons à l'extérieur : Décryptage avec notre journaliste sportif Arsène Konditamdé,,,401,63,5,2025-11-16T18:52:03.454369
BF1 TV,"Le ministre d’État en charge de l’Administration territoriale, Émile Zerbo, a indiqué que le gouvernement a mis en place plusieurs structures pour freiner l’occupatio… En voir plus",,,235,75,146,2025-11-16T18:52:03.579455
BF1 TV,"Mondial U17 : le Burkina Faso en 16èmes de finale
G… En voir plus",,,255,4,14,2025-11-16T18:52:03.713498
BF1 TV,Industrialisation : le Burkina Faso inaugure un nouveau centre de transformation du coton  à Sya,,,130,78,77,2025-11-16T18:52:06.230213
BF1 TV,Direct | Le 13H du 11 novembre 2025 présenté par Benjamin KOUAME,,,545,29,126,2025-11-16T18:52:06.556773
BF1 TV,"Selon un recensement réalisé en 2024, 1 115 espaces verts ont été recensés à Ouagadougou, dont 378 sont illégalement occupés, a annoncé le ministre de l’Administra… En voir plus",,,168,45,63,2025-11-16T18:52:06.690854
BF1 TV,"#pub
  La itel Super 26 Ultra ! 
  … En voir plus",,,594,64,66,2025-11-16T18:52:06.819386
BF1 TV,"#Football « Le coût moyen par match délocalisé des Étalons A, pendant la période de suspension du stade du 04 août s’élève à environ 500 millions de FCFA par match, … En voir plus",,,162,52,72,2025-11-16T18:52:12.351343
BF1 TV,Purée de piment Yamchi 100 % burkinabè : Zinyiri inaugure sa production,,,111,17,112,2025-11-16T18:52:12.505961
BF1 TV,Marché boursier  régional : Quelles exigences pour quels  bénéfices ?,,,568,71,141,2025-11-16T18:52:12.629727
BF1 TV,Rencontre gouvernement- secteur privé : le développement des infrastructures au cœur de la 22e édition,,,284,24,137,2025-11-16T18:52:12.758266
BF1 TV,Direct| Le 19h30 du 10 novembre 2025 présenté par Kouamé Hervé DAPA,,,238,48,50,2025-11-16T18:52:18.496378
BF1 TV,Code vestimentaire des journalistes : il faut  prévoir des primes vestimentaires dans le salaire des journalistes - DA Sié… En voir plus,,,209,57,77,2025-11-16T18:52:18.633765
BF1 TV,"Code vestimentaire des journalistes : j'ai un problème avec l'application des lois et règlements de notre pays - Aly  Nana
#… En voir plus",,,535,4,132,2025-11-16T18:52:18.799798
BF1 TV,"Mendicité : ""La religion est la principale cause de la dégradation de la dignité de l'homme africain et de sa condition économique"" - DA Sié… En voir plus",,,589,79,27,2025-11-16T18:52:18.922423
BF1 TV,"Burkina Faso : le phénomène de la mendicité a été engendré par l'Islam - Da Sié
#… En voir plus",,,442,26,126,2025-11-16T18:52:25.523524
BF1 TV,"Lutte contre la mendicité des enfants : ""Il faut la fermeté de l'État""-Pr Zoungrana… En voir plus",,,578,20,25,2025-11-16T18:52:25.647300
BF1 TV,"Mendicité des enfants : ""Nulle part vous ne verrez dans le Coran une partie qui parle ou exhorte les gens à faire de la mendicité""-Aly Nana… En voir plus",,,144,67,103,2025-11-16T18:52:25.774632
BF1 TV,Visite des Afrodescendants : certains d'entre eux souhaitent être inhumés au Burkina Faso - Pr Zoungrana… En voir plus,,,302,41,31,2025-11-16T18:52:25.894419
BF1 TV,Extension de la mine Bissa Gold / Commune de Sabcé : les propriétaires terriens posent leurs conditions,,,344,33,80,2025-11-16T18:52:32.107249
BF1 TV,Faso Mêbo : la diaspora burkinabè au Maroc offre 26 tonnes de ciment,,,541,15,67,2025-11-16T18:52:32.230445
BF1 TV,Protection du lac Bam : l'ANEVE poursuit sa mission de sensibilisation,,,444,42,69,2025-11-16T18:52:32.355491
BF1 TV,Folies de mode Acte 13  :  les mannequins du 7e Art burkinabè dans leurs plus beaux atours,,,306,24,7,2025-11-16T18:52:32.481569
BF1 TV,"Surface de Vérité avec Dr Cyriaque PARE, fondateur du journal LeFaso. net",,,137,53,134,2025-11-16T18:52:38.431081
BF1 TV,"Surface de vérité reçoit pour vous l'éminent journaliste, Dr Cyriaque PARE, fondateur du tout premier journal en ligne du Burkina Faso (Lefaso.net).… En voir plus",,,438,68,140,2025-11-16T18:52:38.556960
BF1 TV,"@Eunice Goula 
#… En voir plus",,,160,55,138,2025-11-16T18:52:38.683490
BF1 TV,Hot vibes ! HAKHWA a mis le feu à la soirée Folie de Mode!,,,355,6,66,2025-11-16T18:52:46.287641
BF1 TV,"Télé S’amuz : le collectif 5G célèbre la victoire des forces combattantes avec le titre ""Intégrité""",,,160,80,137,2025-11-16T18:52:46.473230
BF1 TV,"Reem Wakato : Souleymane Guirma fait le show, le public répond par une pluie de billets",,,499,15,66,2025-11-16T18:52:46.609324
BF1 TV,Rama ODG honore les orpailleurs à Reem Wakato avec sa chanson Zorgho kamba,,,387,13,131,2025-11-16T18:52:46.734865
BF1 TV,"SEERA 2025 : Le financement, enjeu vital pour l'avenir énergétique du continent",,,543,49,4,2025-11-16T18:52:54.618824
BF1 TV,Direct| Kibaye Wakato du 08 novembre 2025 présenté par Rihanata WINNA,,,293,57,79,2025-11-16T18:52:54.806621
BF1 TV,Direct| Le 19h30 du 08 novembre 2025 présenté par Abdourazak TRAORE,,,76,68,102,2025-11-16T18:52:54.977367
BF1 TV,"Télé S'amuz : Kindiss l'héritier du Binon met l'ambiance avec le public  sur le plateau
#… En voir plus",,,115,73,3,2025-11-16T18:52:55.098985
BF1 TV,"Pépites D’entreprises
 … En voir plus",,,557,75,95,2025-11-16T18:53:02.465433
BF1 TV,"Pépites d’Entreprises 
… En voir plus",,,599,40,9,2025-11-16T18:53:02.589972
BF1 TV,"La pépite Latifa SANA, promotrice de la marque Noor, invite à découvrir son stand au Salon des Banques et PME du Burkina… En voir plus",,,410,21,79,2025-11-16T18:53:02.708418
BF1 TV,"La promotrice de Sister’s Art, Wendyam Fadila Balima, vous donne rendez-vous au Salon des Banques et PME de l’UEMOA au SIAO.… En voir plus",,,77,19,148,2025-11-16T18:53:11.938079
BF1 TV,Direct | La Télé s'Amuz du 08 novembre 2025  présenté par Samy Booster et Asmaho Zoungrana,,,140,42,35,2025-11-16T18:53:12.180175
BF1 TV,Grand défilé Folies De Mode : La créativité du Faso en lumière,,,53,59,145,2025-11-16T18:53:12.313911
BF1 TV,Burkina Faso : le Président du Faso Ibrahim Traoré reçoit la délégation des Afro-descendants,,,212,5,137,2025-11-16T18:53:12.422093
BF1 TV,Direct| Kibaye Wakato du 07 novembre 2025 présenté par Rihanata WINNA,,,273,29,28,2025-11-16T18:53:21.057086
BF1 TV,Direct| Le 19h30 du 07 novembre 2025 présenté par Abdourazak TRAORE,,,444,10,60,2025-11-16T18:53:21.201700
BF1 TV,"Grand défilé Folies De Mode : La créativité du Faso en lumière
L… En voir plus",,,484,37,47,2025-11-16T18:53:21.359028
BF1 TV,"Le fils du pays est de retour .... 
Imilo Lechanceux
 dévoile en exclusivité ""la danse du Président"" sa toute dernière sortie",,,73,25,56,2025-11-16T18:53:21.517275
BF1 TV,"La diva 
Mariah Bissongo
 chante l'amour  à la Télé S'amuz...  ""Notre Oui"", un pure délice",,,85,1,75,2025-11-16T18:53:21.685401
BF1 TV,Lutte contre le financement du terrorisme : les stations-service désormais sous vidéosurveillance (communiqué)… En voir plus,,,261,55,39,2025-11-16T18:53:29.062205
BF1 TV,Guiriko : la Douane de Bobo-Dioulasso intercepte 30 millions de francs de produits illicites… En voir plus,,,427,60,60,2025-11-16T18:53:29.200753
BF1 TV,"Direct | La Télé s'Amuz du 07 novembre 2025 avec la communauté des motards 
I… En voir plus",,,398,6,74,2025-11-16T18:53:29.330303
BF1 TV,"Les stars de la chanson Mariah Bissongon, Imilo Lechanceux et Phanuel Ouédraogo sont les invités de votre émission La Télé S’amuz.… En voir plus",,,456,41,51,2025-11-16T18:53:29.440356
BF1 TV,Communication : un colloque International en hommage à l'illustre Professeur Serge Théophile Balima,,,196,50,90,2025-11-16T18:53:37.438940
BF1 TV,Paludisme au Sahel: Des acteurs réfléchissent sur l'éradication totale de la maladie,,,237,3,75,2025-11-16T18:53:37.604507
BF1 TV,"Selon le Ministère des sports, l’entretien a permis de faire le point sur la coopération sportive entre les deux pays et d’examiner de nouvelles pistes de collabor… En voir plus",,,62,71,39,2025-11-16T18:53:37.753327
BF1 TV,Burkina: Une carte d’identité biométrique AES pour des services plus accessibles et sécurisés (conseil des ministres )… En voir plus,,,53,12,65,2025-11-16T18:53:46.322548
BF1 TV,"Burkina Faso: Institution d’un passeport d’urgence et d’un passeport de pèlerinage (Conseil des ministres)
Se… En voir plus",,,250,63,135,2025-11-16T18:53:46.475617
BF1 TV,"Le Président du Faso, Chef de l’État, le Capitaine Ibrahim TRAORÉ, a présidé ce jeudi 06 novembre 2025 à Ouagadougou, le Conseil des ministres. Cette session ordinaire … En voir plus",,,241,6,100,2025-11-16T18:53:46.608160
BF1 TV,"Guérir pour aimer : ""Jai toujours considéré que toutes les relations qui n'ont pas marché servent à construire la relation idéale à venir"" - Salif Ackerman",,,474,41,82,2025-11-16T18:53:55.990918
BF1 TV,"Si tu tiens vraiment à ton partenaire et que son bonheur dépend aussi de quelqu’un d’autre, il faut en parler même si ça fait mal- Bintou  Mariz Ruth Diallo, Coach, Consultante",,,476,8,102,2025-11-16T18:53:56.130694
BF1 TV,Cinéma : Le PPS de Soum le Sapeur séduit le public pour  sa première projection,,,34,69,145,2025-11-16T18:53:56.301040
BF1 TV,Bobo-Dioulasso : L'arrondissement 02 réaffirme son attachement à la mère patrie,,,438,66,119,2025-11-16T18:53:56.431590
BF1 TV,"Fashion Show ""Nii Wongo"": des afro descendants s'imprégnent de l'art vestimentaire burkinabè",,,150,67,111,2025-11-16T18:54:05.118300
BF1 TV,2e Journées économiques Burkina Faso-Mali : la synergie économique de l'AES en marche,,,523,67,110,2025-11-16T18:54:05.279353
BF1 TV,Communication -Journalisme : L'ISTIC célèbre la sortie officielle de sa 37e promotion baptisée Yacouba Traoré,,,198,30,128,2025-11-16T18:54:05.437984
BF1 TV,Santé mentale au Burkina : un Forum pour libérer la parole et soigner les âmes,,,381,0,83,2025-11-16T18:54:05.577099
BF1 TV,Direct| Kibaye Wakato du 05 novembre 2025 présenté par Rihanata WINNA,,,89,4,9,2025-11-16T18:54:14.245410
BF1 TV,Direct| Le 19h30 du 05 novembre 2025 présenté par Abdourazak TRAORE,,,227,31,136,2025-11-16T18:54:14.378473
BF1 TV,"Communiqué: ""...il est demandé à chaque responsable de média d'instruire ses collaborateurs qu'ils soient journalistes, cameramen, photographes ou autres personnel (.… En voir plus",,,104,5,89,2025-11-16T18:54:14.519999
BF1 TV,Direct | Le 13H du 05 novembre 2025 présenté par Madina SIENOU,,,576,63,57,2025-11-16T18:54:23.603488
BF1 TV,"Faso Siguidiya du 05 novembre 2025  présenté par Mariam COULIBALY et son Chroniqueur Madjid BAKOUAN
I… En voir plus",,,547,64,16,2025-11-16T18:54:23.735602
BF1 TV,"Transport Burkina Faso : désormais, Immatriculation obligatoire avant toute vente d'engins",,,421,77,55,2025-11-16T18:54:23.880146
BF1 TV,Dream City 2025 : la danse burkinabè fait vibrer les rues de Tunis,,,475,65,0,2025-11-16T18:54:24.017214
BF1 TV,Direct| Le 19h30 du 04 novembre 2025 présenté par Abdourazak TRAORE,,,519,42,43,2025-11-16T18:54:35.402325
BF1 TV,"Le chercheur indépendant est négligé, pourtant nos vrais génies sont parfois hors des écoles — Sylvère SALGA, Fondateur des Écoles Geniocratiques",,,403,28,77,2025-11-16T18:54:35.541862
BF1 TV,"Retour aux sources : les Afro descendants à la Cour royale du Mogho Naaba 
..… En voir plus",,,254,17,4,2025-11-16T18:54:35.682407
